ContactId,AccountId,FirstName,LastName,FullName,JobTitle,Department,DecisionRole,Email,Phone,ActiveFlag,CreatedDate
003000000000078AAA,001000000000078AAA,Kara,Miller,Kara Miller,Chief Engineer,Engineering,Technical Buyer,Kara.Miller.78@westgatefleetsolutio.example,+1-555-306-8755,true,2025-10-09
003000000000079AAA,001000000000079AAA,Devon,Wilson,Devon Wilson,VP of Operations,Leadership,Executive Sponsor,Devon.Wilson.79@stonebridgepowertrai.example,+1-555-692-4430,true,2021-01-29
003000000000080AAA,001000000000080AAA,Hector,Turner,Hector Turner,Finance Director,Finance,Economic Buyer,Hector.Turner.80@eastgatemanufacturin.example,+1-555-267-4837,true,2026-04-16
003000000000081AAA,001000000000081AAA,Jonah,Cruz,Jonah Cruz,Finance Director,Finance,Economic Buyer,Jonah.Cruz.81@cobaltperformancepar.example,+1-555-721-5178,true,2021-01-29
003000000000082AAA,001000000000082AAA,Imani,Flores,Imani Flores,Finance Director,Finance,Economic Buyer,Imani.Flores.82@harbordistribution.example,+1-555-248-9232,true,2023-07-26
003000000000083AAA,001000000000083AAA,Elena,Flores,Elena Flores,Finance Director,Finance,Economic Buyer,Elena.Flores.83@timberlineassembly.example,+1-555-396-3533,true,2021-11-12
003000000000084AAA,001000000000084AAA,Olivia,Walker,Olivia Walker,Finance Director,Finance,Economic Buyer,Olivia.Walker.84@mapleperformancepart.example,+1-555-736-1792,true,2019-04-03
003000000000085AAA,001000000000085AAA,Daria,Reed,Daria Reed,Plant Manager,Operations,Decision Maker,Daria.Reed.85@westgatetransportgro.example,+1-555-396-5066,true,2025-09-06
003000000000086AAA,001000000000086AAA,Yara,Smith,Yara Smith,Chief Engineer,Engineering,Technical Buyer,Yara.Smith.86@pacifictransportgrou.example,+1-555-526-1088,true,2020-10-25
003000000000087AAA,001000000000087AAA,Imani,Campbell,Imani Campbell,Quality Manager,Quality,Technical Buyer,Imani.Campbell.87@pacificpowertrain.example,+1-555-629-3909,true,2020-03-08
003000000000088AAA,001000000000088AAA,Maya,Cruz,Maya Cruz,Plant Manager,Operations,Decision Maker,Maya.Cruz.88@unionfleetsolutions.example,+1-555-469-6702,true,2025-11-08
003000000000089AAA,001000000000089AAA,Yara,Kim,Yara Kim,Quality Manager,Quality,Technical Buyer,Yara.Kim.89@valleymobility.example,+1-555-654-3831,true,2025-12-26
003000000000090AAA,001000000000090AAA,Grace,Garcia,Grace Garcia,Director of Procurement,Procurement,Economic Buyer,Grace.Garcia.90@prairieassembly.example,+1-555-630-3060,true,2022-02-21
003000000000091AAA,001000000000091AAA,Alyssa,Bennett,Alyssa Bennett,Plant Manager,Operations,Decision Maker,Alyssa.Bennett.91@frontierdistribution.example,+1-555-992-2889,true,2024-05-21
003000000000092AAA,001000000000092AAA,Omar,Morgan,Omar Morgan,VP of Operations,Leadership,Executive Sponsor,Omar.Morgan.92@crescentpowertrain.example,+1-555-102-5071,true,2024-12-04
003000000000093AAA,001000000000093AAA,Gabriel,Rivera,Gabriel Rivera,Program Manager,Program Management,Decision Maker,Gabriel.Rivera.93@heritageengineering.example,+1-555-847-1228,true,2020-06-13
003000000000094AAA,001000000000094AAA,Theo,Martinez,Theo Martinez,Director of Procurement,Procurement,Economic Buyer,Theo.Martinez.94@silverlinecomponents.example,+1-555-588-4457,true,2023-12-20
003000000000095AAA,001000000000095AAA,Gabriel,Cruz,Gabriel Cruz,Quality Manager,Quality,Technical Buyer,Gabriel.Cruz.95@keystonetransportgro.example,+1-555-438-7521,true,2019-02-18
003000000000096AAA,001000000000096AAA,Mateo,Alvarez,Mateo Alvarez,Quality Manager,Quality,Technical Buyer,Mateo.Alvarez.96@timberlinevehiclesys.example,+1-555-545-4471,true,2018-10-07
003000000000097AAA,001000000000097AAA,Nadia,Patel,Nadia Patel,Senior Buyer,Procurement,Influencer,Nadia.Patel.97@prairietransportgrou.example,+1-555-576-5295,true,2023-12-21
003000000000098AAA,001000000000098AAA,Camila,Nguyen,Camila Nguyen,Director of Procurement,Procurement,Economic Buyer,Camila.Nguyen.98@cedarvehiclesystems.example,+1-555-244-8529,true,2019-09-07
003000000000099AAA,001000000000099AAA,Olivia,Adams,Olivia Adams,Senior Buyer,Procurement,Influencer,Olivia.Adams.99@silverlinepowertrain.example,+1-555-585-2111,false,2023-05-19
003000000000100AAA,001000000000100AAA,Isaac,Hall,Isaac Hall,Senior Buyer,Procurement,Influencer,Isaac.Hall.100@ridgewaydistribution.example,+1-555-230-6518,true,2019-02-03
003000000000101AAA,001000000000101AAA,Kara,Lee,Kara Lee,VP of Operations,Leadership,Executive Sponsor,Kara.Lee.101@timberlineassembly6.example,+1-555-162-3328,true,2023-11-30
003000000000102AAA,001000000000102AAA,Carson,Young,Carson Young,Program Manager,Program Management,Decision Maker,Carson.Young.102@unionfleetsolutions6.example,+1-555-507-3629,true,2025-12-20
003000000000103AAA,001000000000103AAA,Amara,Chen,Amara Chen,VP of Operations,Leadership,Executive Sponsor,Amara.Chen.103@maplemotorsystems.example,+1-555-578-1357,true,2026-03-19
003000000000104AAA,001000000000104AAA,Noah,Diaz,Noah Diaz,Plant Manager,Operations,Decision Maker,Noah.Diaz.104@graniteassembly.example,+1-555-234-2060,true,2024-10-14
003000000000105AAA,001000000000105AAA,Grace,Wilson,Grace Wilson,Plant Manager,Operations,Decision Maker,Grace.Wilson.105@harborfleetsolutions.example,+1-555-421-6649,true,2024-05-13
003000000000106AAA,001000000000106AAA,Kara,Kim,Kara Kim,VP of Operations,Leadership,Executive Sponsor,Kara.Kim.106@beaconengineering.example,+1-555-501-7393,true,2022-09-25
003000000000107AAA,001000000000107AAA,Grace,Robinson,Grace Robinson,Director of Procurement,Procurement,Economic Buyer,Grace.Robinson.107@windwardindustrialsu.example,+1-555-456-6227,true,2025-03-16
003000000000108AAA,001000000000108AAA,Wyatt,Cruz,Wyatt Cruz,Finance Director,Finance,Economic Buyer,Wyatt.Cruz.108@silverlineperformanc.example,+1-555-344-3852,true,2021-06-14
003000000000109AAA,001000000000109AAA,Zane,Green,Zane Green,VP of Operations,Leadership,Executive Sponsor,Zane.Green.109@valleypowertrain.example,+1-555-914-7089,true,2019-06-26
003000000000110AAA,001000000000110AAA,Devon,Patel,Devon Patel,Senior Buyer,Procurement,Influencer,Devon.Patel.110@pacificperformancepa.example,+1-555-962-3877,true,2021-04-24
003000000000111AAA,001000000000111AAA,Nadia,Lee,Nadia Lee,Plant Manager,Operations,Decision Maker,Nadia.Lee.111@keystonedistribution.example,+1-555-426-5924,true,2024-05-11
003000000000112AAA,001000000000112AAA,Elena,Adams,Elena Adams,Program Manager,Program Management,Decision Maker,Elena.Adams.112@stonebridgemotorsyst.example,+1-555-597-4673,true,2026-04-17
003000000000113AAA,001000000000113AAA,Yara,Ramirez,Yara Ramirez,Quality Manager,Quality,Technical Buyer,Yara.Ramirez.113@ridgewaymanufacturin.example,+1-555-252-3679,true,2020-08-12
003000000000114AAA,001000000000114AAA,Wyatt,Martinez,Wyatt Martinez,Finance Director,Finance,Economic Buyer,Wyatt.Martinez.114@eastgateautomotive.example,+1-555-414-1789,true,2021-04-01
003000000000115AAA,001000000000115AAA,Gabriel,Singh,Gabriel Singh,Quality Manager,Quality,Technical Buyer,Gabriel.Singh.115@cobaltengineering.example,+1-555-882-1193,true,2024-03-05
003000000000116AAA,001000000000116AAA,Lina,Flores,Lina Flores,Program Manager,Program Management,Decision Maker,Lina.Flores.116@suncresttransportgro.example,+1-555-840-1228,true,2019-02-28
003000000000117AAA,001000000000117AAA,Camila,Smith,Camila Smith,Quality Manager,Quality,Technical Buyer,Camila.Smith.117@keystonemobility.example,+1-555-363-5546,true,2025-11-20
003000000000118AAA,001000000000118AAA,Carson,Adams,Carson Adams,Quality Manager,Quality,Technical Buyer,Carson.Adams.118@alderassembly.example,+1-555-327-8356,true,2022-08-17
003000000000119AAA,001000000000119AAA,Yara,Walker,Yara Walker,Director of Procurement,Procurement,Economic Buyer,Yara.Walker.119@granitetransportgrou.example,+1-555-212-8834,false,2020-07-23
003000000000120AAA,001000000000120AAA,Kara,Edwards,Kara Edwards,Program Manager,Program Management,Decision Maker,Kara.Edwards.120@oaklineengineering.example,+1-555-381-8634,true,2024-04-27
003000000000121AAA,001000000000121AAA,Amara,Turner,Amara Turner,Plant Manager,Operations,Decision Maker,Amara.Turner.121@aldercomponents.example,+1-555-872-2696,true,2026-04-29
003000000000122AAA,001000000000122AAA,Zane,Taylor,Zane Taylor,Senior Buyer,Procurement,Influencer,Zane.Taylor.122@pinnacledistribution.example,+1-555-591-6436,true,2019-04-29
003000000000123AAA,001000000000123AAA,Omar,Williams,Omar Williams,Chief Engineer,Engineering,Technical Buyer,Omar.Williams.123@crescentfleetsolutio.example,+1-555-654-2047,true,2020-12-09
003000000000124AAA,001000000000124AAA,Grace,Clark,Grace Clark,Plant Manager,Operations,Decision Maker,Grace.Clark.124@cedardistribution46.example,+1-555-187-8898,true,2020-06-18
003000000000125AAA,001000000000125AAA,Andre,Flores,Andre Flores,VP of Operations,Leadership,Executive Sponsor,Andre.Flores.125@frontierassembly31.example,+1-555-331-6612,true,2022-10-12
003000000000126AAA,001000000000126AAA,Isaac,Diaz,Isaac Diaz,Senior Buyer,Procurement,Influencer,Isaac.Diaz.126@windwarddistribution.example,+1-555-950-4046,true,2018-08-14
003000000000127AAA,001000000000127AAA,Isaac,Ward,Isaac Ward,Quality Manager,Quality,Technical Buyer,Isaac.Ward.127@atlasmobility.example,+1-555-829-1303,true,2020-07-30
003000000000128AAA,001000000000128AAA,Amara,Flores,Amara Flores,Plant Manager,Operations,Decision Maker,Amara.Flores.128@blueridgemotorsystem.example,+1-555-728-8779,true,2025-04-20
003000000000129AAA,001000000000129AAA,Elena,Miller,Elena Miller,Quality Manager,Quality,Technical Buyer,Elena.Miller.129@cedarmotorsystems.example,+1-555-623-8695,true,2024-03-23
003000000000130AAA,001000000000130AAA,Yara,Alvarez,Yara Alvarez,Finance Director,Finance,Economic Buyer,Yara.Alvarez.130@crescentengineering6.example,+1-555-920-8477,true,2026-01-18
003000000000131AAA,001000000000131AAA,Andre,Miller,Andre Miller,VP of Operations,Leadership,Executive Sponsor,Andre.Miller.131@aldervehiclesystems.example,+1-555-199-6861,true,2022-02-06
003000000000132AAA,001000000000132AAA,Carson,Morgan,Carson Morgan,Program Manager,Program Management,Decision Maker,Carson.Morgan.132@blueridgeperformance.example,+1-555-344-2549,true,2024-04-25
003000000000133AAA,001000000000133AAA,Rina,Edwards,Rina Edwards,Plant Manager,Operations,Decision Maker,Rina.Edwards.133@oaklinemobility.example,+1-555-706-4323,true,2021-03-26
003000000000134AAA,001000000000134AAA,Rina,Williams,Rina Williams,Plant Manager,Operations,Decision Maker,Rina.Williams.134@ridgewayfleetsolutio.example,+1-555-437-7159,true,2021-05-01
003000000000135AAA,001000000000135AAA,Rafael,Baker,Rafael Baker,Quality Manager,Quality,Technical Buyer,Rafael.Baker.135@crescentautomotive.example,+1-555-275-9694,true,2021-12-24
003000000000136AAA,001000000000136AAA,Fatima,Baker,Fatima Baker,Chief Engineer,Engineering,Technical Buyer,Fatima.Baker.136@redwoodindustrialsup.example,+1-555-324-4829,true,2020-10-28
003000000000137AAA,001000000000137AAA,Omar,Morgan,Omar Morgan,Director of Procurement,Procurement,Economic Buyer,Omar.Morgan.137@harborengineering.example,+1-555-226-2627,true,2020-06-23
003000000000138AAA,001000000000138AAA,Gabriel,Campbell,Gabriel Campbell,Finance Director,Finance,Economic Buyer,Gabriel.Campbell.138@heritagemanufacturin.example,+1-555-218-3605,true,2018-04-17
003000000000139AAA,001000000000139AAA,Zane,Patel,Zane Patel,Plant Manager,Operations,Decision Maker,Zane.Patel.139@prairiemobility.example,+1-555-127-8032,true,2019-12-03
003000000000140AAA,001000000000140AAA,Nadia,Lewis,Nadia Lewis,Plant Manager,Operations,Decision Maker,Nadia.Lewis.140@unionfleetsolutions7.example,+1-555-125-5244,false,2021-01-08
003000000000141AAA,001000000000141AAA,Priya,Rivera,Priya Rivera,Senior Buyer,Procurement,Influencer,Priya.Rivera.141@crownfleetsolutions2.example,+1-555-545-3178,true,2022-06-10
003000000000142AAA,001000000000142AAA,Andre,Morgan,Andre Morgan,Plant Manager,Operations,Decision Maker,Andre.Morgan.142@libertymobility.example,+1-555-156-2502,true,2023-08-01
003000000000143AAA,001000000000143AAA,Aiden,Young,Aiden Young,Chief Engineer,Engineering,Technical Buyer,Aiden.Young.143@silverlineperformanc.example,+1-555-957-2098,true,2025-05-27
003000000000144AAA,001000000000144AAA,Daria,Clark,Daria Clark,Plant Manager,Operations,Decision Maker,Daria.Clark.144@centralmanufacturing.example,+1-555-251-9727,true,2019-04-26
003000000000145AAA,001000000000145AAA,Valeria,Flores,Valeria Flores,Chief Engineer,Engineering,Technical Buyer,Valeria.Flores.145@mapledistribution.example,+1-555-128-7644,true,2024-05-16
